Rank,Club,Country,Level,Elo,From,To
17,Benfica,POR,1,1776.64868164,1994-11-24,1994-11-26
17,Benfica,POR,1,1777.78796387,1994-11-27,1994-12-02
16,Benfica,POR,1,1777.78796387,1994-12-03,1994-12-03
18,Benfica,POR,1,1771.91894531,1994-12-04,1994-12-04
17,Benfica,POR,1,1771.91894531,1994-12-05,1994-12-06
15,Benfica,POR,1,1771.91894531,1994-12-07,1994-12-07
16,Benfica,POR,1,1775.75720215,1994-12-08,1994-12-10
16,Benfica,POR,1,1778.82458496,1994-12-11,1994-12-30
15,Benfica,POR,1,1782.69018555,1994-12-31,1995-01-04
14,Benfica,POR,1,1793.4432373,1995-01-05,1995-01-07
13,Benfica,POR,1,1793.4432373,1995-01-08,1995-01-08
13,Benfica,POR,1,1794.33728027,1995-01-09,1995-01-14
13,Benfica,POR,1,1799.94116211,1995-01-15,1995-01-21
13,Benfica,POR,1,1803.41577148,1995-01-22,1995-01-22
12,Benfica,POR,1,1803.41577148,1995-01-23,1995-01-28
13,Benfica,POR,1,1803.41577148,1995-01-29,1995-02-01
12,Benfica,POR,1,1803.41577148,1995-02-02,1995-02-05
12,Benfica,POR,1,1804.296875,1995-02-06,1995-02-11
12,Benfica,POR,1,1807.20410156,1995-02-12,1995-02-19
12,Benfica,POR,1,1798.37268066,1995-02-20,1995-02-26
13,Benfica,POR,1,1798.37268066,1995-02-27,1995-02-28
13,Benfica,POR,1,1800.49523926,1995-03-01,1995-03-01
17,Benfica,POR,1,1789.39172363,1995-03-02,1995-03-02
14,Benfica,POR,1,1795.08105469,1995-03-03,1995-03-04
15,Benfica,POR,1,1791.44628906,1995-03-05,1995-03-11
19,Benfica,POR,1,1774.06298828,1995-03-12,1995-03-15
20,Benfica,POR,1,1769.82397461,1995-03-16,1995-03-16
20,Benfica,POR,1,1764.08813477,1995-03-17,1995-03-18
21,Benfica,POR,1,1764.08813477,1995-03-19,1995-03-19
22,Benfica,POR,1,1767.68469238,1995-03-20,1995-03-25
21,Benfica,POR,1,1767.68469238,1995-03-26,1995-03-26
28,Benfica,POR,1,1746.06848145,1995-03-27,1995-04-01
29,Benfica,POR,1,1746.06848145,1995-04-02,1995-04-02
37,Benfica,POR,1,1727.50134277,1995-04-03,1995-04-05
38,Benfica,POR,1,1727.50134277,1995-04-06,1995-04-07
37,Benfica,POR,1,1727.50134277,1995-04-08,1995-04-09
34,Benfica,POR,1,1728.59362793,1995-04-10,1995-04-16
38,Benfica,POR,1,1724.65576172,1995-04-17,1995-04-20
37,Benfica,POR,1,1724.65576172,1995-04-21,1995-04-21
38,Benfica,POR,1,1724.65576172,1995-04-22,1995-04-22
39,Benfica,POR,1,1724.65576172,1995-04-23,1995-04-30
40,Benfica,POR,1,1724.65576172,1995-05-01,1995-05-07
35,Benfica,POR,1,1734.39025879,1995-05-08,1995-05-10
34,Benfica,POR,1,1734.39025879,1995-05-11,1995-05-13
33,Benfica,POR,1,1734.39025879,1995-05-14,1995-05-14
32,Benfica,POR,1,1736.37792969,1995-05-15,1995-05-20
33,Benfica,POR,1,1736.37792969,1995-05-21,1995-05-21
29,Benfica,POR,1,1743.43823242,1995-05-22,1995-05-27
31,Benfica,POR,1,1743.43823242,1995-05-28,1995-05-28
32,Benfica,POR,1,1735.20251465,1995-05-29,1995-06-04
34,Benfica,POR,1,1735.20251465,1995-06-05,1995-06-10
33,Benfica,POR,1,1735.20251465,1995-06-11,1995-06-15
31,Benfica,POR,1,1741.70581055,1995-06-16,1995-08-04
32,Benfica,POR,1,1741.70581055,1995-08-05,1995-08-08
30,Benfica,POR,1,1741.70581055,1995-08-09,1995-08-10
29,Benfica,POR,1,1741.70581055,1995-08-11,1995-08-18
28,Benfica,POR,1,1741.70581055,1995-08-19,1995-08-19
29,Benfica,POR,1,1741.70581055,1995-08-20,1995-08-20
31,Benfica,POR,1,1733.38269043,1995-08-21,1995-08-22
32,Benfica,POR,1,1733.38269043,1995-08-23,1995-08-24
31,Benfica,POR,1,1733.38269043,1995-08-25,1995-08-26
30,Benfica,POR,1,1733.38269043,1995-08-27,1995-08-27
30,Benfica,POR,1,1738.14013672,1995-08-28,1995-09-02
29,Benfica,POR,1,1738.14013672,1995-09-03,1995-09-03
34,Benfica,POR,1,1731.23876953,1995-09-04,1995-09-09
32,Benfica,POR,1,1731.23876953,1995-09-10,1995-09-10
30,Benfica,POR,1,1735.56616211,1995-09-11,1995-09-12
26,Benfica,POR,1,1746.47497559,1995-09-13,1995-09-13
26,Benfica,POR,1,1742.30700684,1995-09-14,1995-09-14
25,Benfica,POR,1,1743.30236816,1995-09-15,1995-09-16
26,Benfica,POR,1,1743.30236816,1995-09-17,1995-09-17
28,Benfica,POR,1,1743.30236816,1995-09-18,1995-09-23
28,Benfica,POR,1,1744.44396973,1995-09-24,1995-09-24
29,Benfica,POR,1,1744.44396973,1995-09-25,1995-09-26
26,Benfica,POR,1,1747.69042969,1995-09-27,1995-09-27
26,Benfica,POR,1,1748.34069824,1995-09-28,1995-09-28
26,Benfica,POR,1,1748.32312012,1995-09-29,1995-10-01
29,Benfica,POR,1,1741.06616211,1995-10-02,1995-10-07
28,Benfica,POR,1,1741.06616211,1995-10-08,1995-10-15
26,Benfica,POR,1,1742.79272461,1995-10-16,1995-10-17
27,Benfica,POR,1,1744.1138916,1995-10-18,1995-10-18
31,Benfica,POR,1,1736.2479248,1995-10-19,1995-10-19
29,Benfica,POR,1,1738.89025879,1995-10-20,1995-10-21
30,Benfica,POR,1,1738.89025879,1995-10-22,1995-10-22
27,Benfica,POR,1,1742.77319336,1995-10-23,1995-10-24
28,Benfica,POR,1,1742.77319336,1995-10-25,1995-10-28
26,Benfica,POR,1,1742.77319336,1995-10-29,1995-10-29
26,Benfica,POR,1,1743.82495117,1995-10-30,1995-10-31
22,Benfica,POR,1,1750.27966309,1995-11-01,1995-11-01
22,Benfica,POR,1,1749.6965332,1995-11-02,1995-11-02
28,Benfica,POR,1,1734.97265625,1995-11-03,1995-11-03
27,Benfica,POR,1,1734.97265625,1995-11-04,1995-11-04
28,Benfica,POR,1,1734.97265625,1995-11-05,1995-11-05
32,Benfica,POR,1,1729.83618164,1995-11-06,1995-11-18
33,Benfica,POR,1,1722.60424805,1995-11-19,1995-11-19
34,Benfica,POR,1,1722.60424805,1995-11-20,1995-11-21
42,Benfica,POR,1,1707.86767578,1995-11-22,1995-11-22
42,Benfica,POR,1,1705.00158691,1995-11-23,1995-11-23
41,Benfica,POR,1,1705.00158691,1995-11-24,1995-11-26
39,Benfica,POR,1,1710.45544434,1995-11-27,1995-12-01
38,Benfica,POR,1,1710.45544434,1995-12-02,1995-12-02
36,Benfica,POR,1,1710.45544434,1995-12-03,1995-12-03
34,Benfica,POR,1,1710.45544434,1995-12-04,1995-12-05
40,Benfica,POR,1,1702.06054688,1995-12-06,1995-12-06
40,Benfica,POR,1,1699.47485352,1995-12-07,1995-12-09
42,Benfica,POR,1,1699.47485352,1995-12-10,1995-12-10
44,Benfica,POR,1,1700.37902832,1995-12-11,1995-12-17
37,Benfica,POR,1,1708.18322754,1995-12-18,1995-12-23
35,Benfica,POR,1,1712.421875,1995-12-24,1995-12-30
34,Benfica,POR,1,1714.66467285,1995-12-31,1996-01-03
33,Benfica,POR,1,1714.66467285,1996-01-04,1996-01-06
34,Benfica,POR,1,1712.99963379,1996-01-07,1996-01-12
47,Benfica,POR,1,1697.52331543,1996-01-13,1996-01-13
46,Benfica,POR,1,1697.52331543,1996-01-14,1996-01-14
47,Benfica,POR,1,1697.52331543,1996-01-15,1996-01-20
47,Benfica,POR,1,1698.43017578,1996-01-21,1996-01-21
45,Benfica,POR,1,1698.43017578,1996-01-22,1996-01-24
46,Benfica,POR,1,1698.43017578,1996-01-25,1996-01-27
38,Benfica,POR,1,1708.45788574,1996-01-28,1996-02-03
37,Benfica,POR,1,1708.45788574,1996-02-04,1996-02-04
35,Benfica,POR,1,1709.46166992,1996-02-05,1996-02-07
36,Benfica,POR,1,1709.46166992,1996-02-08,1996-02-10
38,Benfica,POR,1,1709.46166992,1996-02-11,1996-02-11
43,Benfica,POR,1,1699.27941895,1996-02-12,1996-02-16
42,Benfica,POR,1,1699.27941895,1996-02-17,1996-02-17
45,Benfica,POR,1,1694.83215332,1996-02-18,1996-02-24
44,Benfica,POR,1,1694.83215332,1996-02-25,1996-03-01
45,Benfica,POR,1,1694.83215332,1996-03-02,1996-03-02
42,Benfica,POR,1,1699.25317383,1996-03-03,1996-03-05
43,Benfica,POR,1,1699.25317383,1996-03-06,1996-03-07
44,Benfica,POR,1,1699.25317383,1996-03-08,1996-03-09
43,Benfica,POR,1,1700.42956543,1996-03-10,1996-03-10
42,Benfica,POR,1,1700.42956543,1996-03-11,1996-03-17
42,Benfica,POR,1,1695.09680176,1996-03-18,1996-03-19
44,Benfica,POR,1,1695.09680176,1996-03-20,1996-03-20
43,Benfica,POR,1,1695.09680176,1996-03-21,1996-03-21
44,Benfica,POR,1,1695.09680176,1996-03-22,1996-03-23
40,Benfica,POR,1,1703.66125488,1996-03-24,1996-03-30
38,Benfica,POR,1,1714.7265625,1996-03-31,1996-03-31
37,Benfica,POR,1,1714.7265625,1996-04-01,1996-04-02
36,Benfica,POR,1,1714.7265625,1996-04-03,1996-04-05
36,Benfica,POR,1,1717.06176758,1996-04-06,1996-04-08
35,Benfica,POR,1,1717.06176758,1996-04-09,1996-04-13
37,Benfica,POR,1,1717.06176758,1996-04-14,1996-04-14
40,Benfica,POR,1,1710.99157715,1996-04-15,1996-04-16
38,Benfica,POR,1,1710.99157715,1996-04-17,1996-04-20
37,Benfica,POR,1,1710.99157715,1996-04-21,1996-04-21
45,Benfica,POR,1,1694.52282715,1996-04-22,1996-04-27
44,Benfica,POR,1,1694.52282715,1996-04-28,1996-04-28
43,Benfica,POR,1,1695.35534668,1996-04-29,1996-05-01
42,Benfica,POR,1,1695.35534668,1996-05-02,1996-05-04
43,Benfica,POR,1,1695.35534668,1996-05-05,1996-05-05
39,Benfica,POR,1,1703.50891113,1996-05-06,1996-05-08
40,Benfica,POR,1,1703.50891113,1996-05-09,1996-05-12
40,Benfica,POR,1,1706.26281738,1996-05-13,1996-05-17
41,Benfica,POR,1,1706.26281738,1996-05-18,1996-05-18
40,Benfica,POR,1,1706.26281738,1996-05-19,1996-08-07
41,Benfica,POR,1,1706.26281738,1996-08-08,1996-08-11
40,Benfica,POR,1,1706.26281738,1996-08-12,1996-08-17
41,Benfica,POR,1,1706.26281738,1996-08-18,1996-08-20
39,Benfica,POR,1,1706.26281738,1996-08-21,1996-08-21
40,Benfica,POR,1,1706.26281738,1996-08-22,1996-08-23
41,Benfica,POR,1,1706.26281738,1996-08-24,1996-08-24
38,Benfica,POR,1,1706.26281738,1996-08-25,1996-08-25
43,Benfica,POR,1,1698.34716797,1996-08-26,1996-09-03
44,Benfica,POR,1,1698.34716797,1996-09-04,1996-09-07
39,Benfica,POR,1,1705.54577637,1996-09-08,1996-09-08
40,Benfica,POR,1,1705.54577637,1996-09-09,1996-09-09
41,Benfica,POR,1,1705.54577637,1996-09-10,1996-09-10
36,Benfica,POR,1,1714.28283691,1996-09-11,1996-09-11
30,Benfica,POR,1,1721.85974121,1996-09-12,1996-09-12
31,Benfica,POR,1,1723.76489258,1996-09-13,1996-09-15
30,Benfica,POR,1,1725.8248291,1996-09-16,1996-09-21
31,Benfica,POR,1,1725.8248291,1996-09-22,1996-09-22
26,Benfica,POR,1,1732.14990234,1996-09-23,1996-09-24
23,Benfica,POR,1,1744.97851562,1996-09-25,1996-09-25
23,Benfica,POR,1,1745.67419434,1996-09-26,1996-09-26
22,Benfica,POR,1,1745.58447266,1996-09-27,1996-09-28
23,Benfica,POR,1,1745.58447266,1996-09-29,1996-09-29
24,Benfica,POR,1,1745.58447266,1996-09-30,1996-09-30
24,Benfica,POR,1,1747.25805664,1996-10-01,1996-10-11
23,Benfica,POR,1,1747.25805664,1996-10-12,1996-10-12
22,Benfica,POR,1,1747.25805664,1996-10-13,1996-10-13
22,Benfica,POR,1,1751.10644531,1996-10-14,1996-10-15
28,Benfica,POR,1,1741.28161621,1996-10-16,1996-10-16
28,Benfica,POR,1,1743.81555176,1996-10-17,1996-10-17
26,Benfica,POR,1,1745.23095703,1996-10-18,1996-10-19
27,Benfica,POR,1,1745.23095703,1996-10-20,1996-10-20
28,Benfica,POR,1,1746.85327148,1996-10-21,1996-10-23
27,Benfica,POR,1,1746.85327148,1996-10-24,1996-10-26
26,Benfica,POR,1,1746.85327148,1996-10-27,1996-10-27
27,Benfica,POR,1,1740.91772461,1996-10-28,1996-10-29
27,Benfica,POR,1,1748.61169434,1996-10-30,1996-10-30
27,Benfica,POR,1,1749.53161621,1996-10-31,1996-10-31
25,Benfica,POR,1,1755.41381836,1996-11-01,1996-11-02
24,Benfica,POR,1,1755.41381836,1996-11-03,1996-11-03
27,Benfica,POR,1,1748.56677246,1996-11-04,1996-11-06
28,Benfica,POR,1,1748.56677246,1996-11-07,1996-11-15
27,Benfica,POR,1,1748.56677246,1996-11-16,1996-11-16
23,Benfica,POR,1,1756.67260742,1996-11-17,1996-11-19
24,Benfica,POR,1,1753.23706055,1996-11-20,1996-11-20
27,Benfica,POR,1,1751.22949219,1996-11-21,1996-11-23
24,Benfica,POR,1,1752.73840332,1996-11-24,1996-11-24
23,Benfica,POR,1,1752.73840332,1996-11-25,1996-11-28
22,Benfica,POR,1,1752.73840332,1996-11-29,1996-11-30
24,Benfica,POR,1,1755.27832031,1996-12-01,1996-12-03
23,Benfica,POR,1,1754.35693359,1996-12-04,1996-12-04
23,Benfica,POR,1,1758.4329834,1996-12-05,1996-12-06
24,Benfica,POR,1,1758.4329834,1996-12-07,1996-12-07
23,Benfica,POR,1,1758.4329834,1996-12-08,1996-12-22
27,Benfica,POR,1,1750.09729004,1996-12-23,1997-01-01
26,Benfica,POR,1,1750.09729004,1997-01-02,1997-01-03
24,Benfica,POR,1,1757.82568359,1997-01-04,1997-01-05
25,Benfica,POR,1,1757.82568359,1997-01-06,1997-01-06
24,Benfica,POR,1,1757.82568359,1997-01-07,1997-01-11
26,Benfica,POR,1,1750.03039551,1997-01-12,1997-01-19
32,Benfica,POR,1,1740.43457031,1997-01-20,1997-01-25
35,Benfica,POR,1,1724.68066406,1997-01-26,1997-01-26
36,Benfica,POR,1,1724.68066406,1997-01-27,1997-02-01
37,Benfica,POR,1,1721.83679199,1997-02-02,1997-02-08
37,Benfica,POR,1,1722.78271484,1997-02-09,1997-02-15
32,Benfica,POR,1,1729.00231934,1997-02-16,1997-02-22
34,Benfica,POR,1,1729.00231934,1997-02-23,1997-02-23
33,Benfica,POR,1,1730.15600586,1997-02-24,1997-03-01
39,Benfica,POR,1,1713.1541748,1997-03-02,1997-03-02
38,Benfica,POR,1,1713.1541748,1997-03-03,1997-03-05
44,Benfica,POR,1,1701.29345703,1997-03-06,1997-03-06
57,Benfica,POR,1,1682.48657227,1997-03-07,1997-03-07
56,Benfica,POR,1,1682.48657227,1997-03-08,1997-03-11
55,Benfica,POR,1,1682.48657227,1997-03-12,1997-03-16
60,Benfica,POR,1,1667.1394043,1997-03-17,1997-03-18
61,Benfica,POR,1,1667.1394043,1997-03-19,1997-03-19
61,Benfica,POR,1,1665.26806641,1997-03-20,1997-03-20
60,Benfica,POR,1,1672.49438477,1997-03-21,1997-03-23
59,Benfica,POR,1,1672.49438477,1997-03-24,1997-03-24
61,Benfica,POR,1,1670.15441895,1997-03-25,1997-03-26
62,Benfica,POR,1,1670.15441895,1997-03-27,1997-04-04
61,Benfica,POR,1,1670.15441895,1997-04-05,1997-04-05
58,Benfica,POR,1,1676.29321289,1997-04-06,1997-04-06
60,Benfica,POR,1,1676.29321289,1997-04-07,1997-04-08
58,Benfica,POR,1,1676.29321289,1997-04-09,1997-04-10
60,Benfica,POR,1,1676.29321289,1997-04-11,1997-04-12
60,Benfica,POR,1,1676.52734375,1997-04-13,1997-04-16
59,Benfica,POR,1,1676.52734375,1997-04-17,1997-04-19
58,Benfica,POR,1,1676.52734375,1997-04-20,1997-04-20
57,Benfica,POR,1,1678.2713623,1997-04-21,1997-04-22
56,Benfica,POR,1,1678.2713623,1997-04-23,1997-04-23
57,Benfica,POR,1,1678.2713623,1997-04-24,1997-04-24
58,Benfica,POR,1,1678.2713623,1997-04-25,1997-04-26
55,Benfica,POR,1,1683.87670898,1997-04-27,1997-05-03
54,Benfica,POR,1,1683.87670898,1997-05-04,1997-05-04
57,Benfica,POR,1,1675.98388672,1997-05-05,1997-05-10
66,Benfica,POR,1,1661.00402832,1997-05-11,1997-05-17
67,Benfica,POR,1,1661.00402832,1997-05-18,1997-05-18
67,Benfica,POR,1,1662.60742188,1997-05-19,1997-05-24
69,Benfica,POR,1,1659.31066895,1997-05-25,1997-05-25
70,Benfica,POR,1,1659.31066895,1997-05-26,1997-05-30
77,Benfica,POR,1,1640.70410156,1997-05-31,1997-06-01
76,Benfica,POR,1,1640.70410156,1997-06-02,1997-06-14
77,Benfica,POR,1,1640.70410156,1997-06-15,1997-06-15
87,Benfica,POR,1,1630.95751953,1997-06-16,1997-06-18
88,Benfica,POR,1,1630.95751953,1997-06-19,1997-06-22
89,Benfica,POR,1,1630.95751953,1997-06-23,1997-06-25
88,Benfica,POR,1,1630.95751953,1997-06-26,1997-07-09
86,Benfica,POR,1,1630.95751953,1997-07-10,1997-07-19
87,Benfica,POR,1,1630.95751953,1997-07-20,1997-07-23
86,Benfica,POR,1,1630.95751953,1997-07-24,1997-07-26
85,Benfica,POR,1,1630.95751953,1997-07-27,1997-07-27
86,Benfica,POR,1,1630.95751953,1997-07-28,1997-08-02
84,Benfica,POR,1,1630.95751953,1997-08-03,1997-08-03
83,Benfica,POR,1,1630.95751953,1997-08-04,1997-08-05
84,Benfica,POR,1,1630.95751953,1997-08-06,1997-08-06
85,Benfica,POR,1,1630.95751953,1997-08-07,1997-08-09
87,Benfica,POR,1,1630.95751953,1997-08-10,1997-08-12
88,Benfica,POR,1,1630.95751953,1997-08-13,1997-08-13
88,Benfica,POR,1,1630.44824219,1997-08-14,1997-08-14
87,Benfica,POR,1,1630.44824219,1997-08-15,1997-08-22
86,Benfica,POR,1,1630.44824219,1997-08-23,1997-08-23
85,Benfica,POR,1,1630.44824219,1997-08-24,1997-08-24
84,Benfica,POR,1,1633.69140625,1997-08-25,1997-08-27
84,Benfica,POR,1,1635.12036133,1997-08-28,1997-08-31
92,Benfica,POR,1,1624.77478027,1997-09-01,1997-09-03
93,Benfica,POR,1,1624.77478027,1997-09-04,1997-09-07
91,Benfica,POR,1,1624.77478027,1997-09-08,1997-09-12
90,Benfica,POR,1,1624.77478027,1997-09-13,1997-09-13
100,Benfica,POR,1,1617.40075684,1997-09-14,1997-09-14
99,Benfica,POR,1,1617.40075684,1997-09-15,1997-09-16
None,Benfica,POR,1,1611.23376465,1997-09-17,1997-09-17
None,Benfica,POR,1,1614.578125,1997-09-18,1997-09-18
None,Benfica,POR,1,1606.77697754,1997-09-19,1997-09-20
None,Benfica,POR,1,1593.51733398,1997-09-21,1997-09-27
None,Benfica,POR,1,1593.27978516,1997-09-28,1997-09-30
None,Benfica,POR,1,1594.61218262,1997-10-01,1997-10-01
None,Benfica,POR,1,1586.99597168,1997-10-02,1997-10-02
None,Benfica,POR,1,1586.81872559,1997-10-03,1997-10-04
None,Benfica,POR,1,1588.84448242,1997-10-05,1997-10-19
None,Benfica,POR,1,1593.69787598,1997-10-20,1997-10-21
None,Benfica,POR,1,1599.71118164,1997-10-22,1997-10-22
None,Benfica,POR,1,1587.5949707,1997-10-23,1997-11-01
None,Benfica,POR,1,1594.42480469,1997-11-02,1997-11-04
None,Benfica,POR,1,1595.9519043,1997-11-05,1997-11-05
None,Benfica,POR,1,1591.10925293,1997-11-06,1997-11-10
None,Benfica,POR,1,1595.69567871,1997-11-11,1997-11-21
None,Benfica,POR,1,1597.41772461,1997-11-22,1997-11-25
None,Benfica,POR,1,1597.6706543,1997-11-26,1997-11-26
None,Benfica,POR,1,1596.66760254,1997-11-27,1997-11-27
None,Benfica,POR,1,1598.19836426,1997-11-28,1997-11-29
None,Benfica,POR,1,1605.04394531,1997-11-30,1997-12-07
None,Benfica,POR,1,1598.93029785,1997-12-08,1997-12-09
None,Benfica,POR,1,1597.09191895,1997-12-10,1997-12-10
None,Benfica,POR,1,1595.03063965,1997-12-11,1997-12-12
None,Benfica,POR,1,1586.60754395,1997-12-13,1997-12-21
None,Benfica,POR,1,1590.51062012,1997-12-22,1998-01-03
None,Benfica,POR,1,1587.29931641,1998-01-04,1998-01-11
None,Benfica,POR,1,1581.02526855,1998-01-12,1998-01-18
None,Benfica,POR,1,1587.82226562,1998-01-19,1998-01-24
None,Benfica,POR,1,1594.46618652,1998-01-25,1998-02-01
None,Benfica,POR,1,1597.96313477,1998-02-02,1998-02-07
None,Benfica,POR,1,1603.46679688,1998-02-08,1998-02-15
None,Benfica,POR,1,1606.0970459,1998-02-16,1998-02-21
96,Benfica,POR,1,1626.51452637,1998-02-22,1998-02-22
97,Benfica,POR,1,1626.51452637,1998-02-23,1998-02-23
98,Benfica,POR,1,1626.51452637,1998-02-24,1998-03-01
92,Benfica,POR,1,1631.51171875,1998-03-02,1998-03-03
91,Benfica,POR,1,1631.51171875,1998-03-04,1998-03-04
93,Benfica,POR,1,1631.51171875,1998-03-05,1998-03-05
94,Benfica,POR,1,1631.51171875,1998-03-06,1998-03-07
95,Benfica,POR,1,1631.51171875,1998-03-08,1998-03-08
96,Benfica,POR,1,1630.55822754,1998-03-09,1998-03-11
95,Benfica,POR,1,1630.55822754,1998-03-12,1998-03-14
93,Benfica,POR,1,1630.55822754,1998-03-15,1998-03-15
92,Benfica,POR,1,1632.65551758,1998-03-16,1998-03-17
91,Benfica,POR,1,1632.65551758,1998-03-18,1998-03-18
90,Benfica,POR,1,1632.65551758,1998-03-19,1998-03-22
82,Benfica,POR,1,1641.65563965,1998-03-23,1998-03-27
83,Benfica,POR,1,1641.65563965,1998-03-28,1998-03-28
95,Benfica,POR,1,1628.66918945,1998-03-29,1998-03-29
94,Benfica,POR,1,1628.66918945,1998-03-30,1998-04-01
95,Benfica,POR,1,1628.66918945,1998-04-02,1998-04-04
94,Benfica,POR,1,1628.66918945,1998-04-05,1998-04-05
91,Benfica,POR,1,1630.06750488,1998-04-06,1998-04-11
81,Benfica,POR,1,1640.38342285,1998-04-12,1998-04-13
80,Benfica,POR,1,1640.38342285,1998-04-14,1998-04-14
81,Benfica,POR,1,1640.38342285,1998-04-15,1998-04-16
82,Benfica,POR,1,1640.38342285,1998-04-17,1998-04-19
81,Benfica,POR,1,1644.82250977,1998-04-20,1998-04-25
83,Benfica,POR,1,1640.43249512,1998-04-26,1998-04-26
87,Benfica,POR,1,1640.43249512,1998-04-27,1998-04-29
88,Benfica,POR,1,1640.43249512,1998-04-30,1998-05-02
79,Benfica,POR,1,1654.36572266,1998-05-03,1998-05-04
80,Benfica,POR,1,1654.36572266,1998-05-05,1998-05-09
79,Benfica,POR,1,1654.36572266,1998-05-10,1998-05-10
81,Benfica,POR,1,1654.36572266,1998-05-11,1998-05-11
89,Benfica,POR,1,1640.66882324,1998-05-12,1998-05-15
90,Benfica,POR,1,1640.66882324,1998-05-16,1998-05-16
92,Benfica,POR,1,1640.66882324,1998-05-17,1998-05-17
90,Benfica,POR,1,1644.16015625,1998-05-18,1998-05-20
89,Benfica,POR,1,1644.16015625,1998-05-21,1998-05-24
90,Benfica,POR,1,1644.16015625,1998-05-25,1998-05-31
89,Benfica,POR,1,1644.16015625,1998-06-01,1998-06-07
91,Benfica,POR,1,1644.16015625,1998-06-08,1998-07-14
90,Benfica,POR,1,1644.16015625,1998-07-15,1998-08-12
81,Benfica,POR,1,1653.80639648,1998-08-13,1998-08-15
83,Benfica,POR,1,1653.80639648,1998-08-16,1998-08-16
84,Benfica,POR,1,1653.80639648,1998-08-17,1998-08-21
78,Benfica,POR,1,1657.29394531,1998-08-22,1998-08-22
80,Benfica,POR,1,1657.29394531,1998-08-23,1998-08-23
79,Benfica,POR,1,1657.29394531,1998-08-24,1998-08-25
83,Benfica,POR,1,1657.29394531,1998-08-26,1998-08-26
82,Benfica,POR,1,1655.53613281,1998-08-27,1998-08-27
83,Benfica,POR,1,1655.53613281,1998-08-28,1998-08-30
73,Benfica,POR,1,1663.13769531,1998-08-31,1998-09-11
72,Benfica,POR,1,1663.13769531,1998-09-12,1998-09-12
71,Benfica,POR,1,1665.10693359,1998-09-13,1998-09-13
70,Benfica,POR,1,1665.10693359,1998-09-14,1998-09-15
80,Benfica,POR,1,1654.04736328,1998-09-16,1998-09-16
81,Benfica,POR,1,1648.14831543,1998-09-17,1998-09-17
82,Benfica,POR,1,1647.74121094,1998-09-18,1998-09-18
84,Benfica,POR,1,1647.74121094,1998-09-19,1998-09-21
91,Benfica,POR,1,1636.5177002,1998-09-22,1998-09-25
90,Benfica,POR,1,1636.5177002,1998-09-26,1998-09-26
87,Benfica,POR,1,1640.37780762,1998-09-27,1998-09-27
88,Benfica,POR,1,1640.37780762,1998-09-28,1998-09-29
87,Benfica,POR,1,1642.43200684,1998-09-30,1998-09-30
83,Benfica,POR,1,1649.57055664,1998-10-01,1998-10-01
78,Benfica,POR,1,1651.17016602,1998-10-02,1998-10-02
80,Benfica,POR,1,1651.17016602,1998-10-03,1998-10-03
79,Benfica,POR,1,1651.17016602,1998-10-04,1998-10-04
72,Benfica,POR,1,1662.05932617,1998-10-05,1998-10-16
73,Benfica,POR,1,1662.05932617,1998-10-17,1998-10-17
77,Benfica,POR,1,1653.67810059,1998-10-18,1998-10-18
76,Benfica,POR,1,1653.67810059,1998-10-19,1998-10-20
78,Benfica,POR,1,1653.67810059,1998-10-21,1998-10-21
100,Benfica,POR,1,1628.99609375,1998-10-22,1998-10-22
100,Benfica,POR,1,1626.41894531,1998-10-23,1998-10-23
99,Benfica,POR,1,1626.41894531,1998-10-24,1998-10-25
None,Benfica,POR,1,1620.32250977,1998-10-26,1998-10-30
None,Benfica,POR,1,1613.06213379,1998-10-31,1998-11-04
None,Benfica,POR,1,1597.12963867,1998-11-05,1998-11-05
None,Benfica,POR,1,1596.76477051,1998-11-06,1998-11-10
None,Benfica,POR,1,1596.77172852,1998-11-11,1998-11-15
None,Benfica,POR,1,1601.39794922,1998-11-16,1998-11-21
None,Benfica,POR,1,1596.30297852,1998-11-22,1998-11-25
None,Benfica,POR,1,1608.57873535,1998-11-26,1998-11-29
None,Benfica,POR,1,1619.13586426,1998-11-30,1998-12-04
None,Benfica,POR,1,1621.62097168,1998-12-05,1998-12-09
98,Benfica,POR,1,1633.57250977,1998-12-10,1998-12-12
97,Benfica,POR,1,1633.57250977,1998-12-13,1998-12-14
89,Benfica,POR,1,1642.42456055,1998-12-15,1998-12-15
88,Benfica,POR,1,1642.42456055,1998-12-16,1998-12-16
89,Benfica,POR,1,1642.42456055,1998-12-17,1998-12-19
92,Benfica,POR,1,1642.42456055,1998-12-20,1998-12-20
90,Benfica,POR,1,1644.48718262,1998-12-21,1998-12-21
91,Benfica,POR,1,1644.48718262,1998-12-22,1998-12-26
89,Benfica,POR,1,1644.48718262,1998-12-27,1999-01-03
82,Benfica,POR,1,1654.36462402,1999-01-04,1999-01-06
80,Benfica,POR,1,1654.36462402,1999-01-07,1999-01-09
79,Benfica,POR,1,1654.36462402,1999-01-10,1999-01-16
73,Benfica,POR,1,1661.53137207,1999-01-17,1999-01-17
74,Benfica,POR,1,1661.53137207,1999-01-18,1999-01-23
73,Benfica,POR,1,1663.56738281,1999-01-24,1999-01-24
71,Benfica,POR,1,1663.56738281,1999-01-25,1999-01-29
75,Benfica,POR,1,1659.03967285,1999-01-30,1999-01-30
